sum,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~01,weekday,weekend,ride,get_off,line_number,transfer_station
16329,0,0,0,0,154,341,714,1374,824,806,1272,1191,1313,1364,1541,1577,1330,1247,470,313,310,143,43,2,1,0,1,0,1,0
16787,0,0,0,0,135,204,370,1329,1027,1272,1399,1536,1561,1540,1389,1165,1011,1287,531,348,404,208,59,12,1,0,0,1,1,0
16404,0,1,0,0,134,354,709,1448,816,856,1121,1222,1352,1408,1547,1564,1342,1243,472,337,301,127,47,3,1,0,1,0,1,0
17047,0,1,0,0,150,210,374,1334,1017,1302,1460,1414,1750,1552,1417,1172,1049,1270,506,338,424,214,83,10,1,0,0,1,1,0
16962,0,0,0,0,156,328,727,1377,824,934,1166,1383,1396,1437,1672,1569,1428,1278,500,304,321,131,29,2,1,0,1,0,1,0
17255,0,0,0,0,147,218,368,1324,1058,1277,1385,1519,1569,1680,1450,1220,1110,1344,533,356,420,206,63,8,1,0,0,1,1,0
17381,0,0,0,0,148,364,695,1384,856,928,1231,1343,1408,1477,1618,1634,1460,1355,573,327,391,120,67,2,1,0,1,0,1,0
18045,0,0,0,0,149,233,365,1357,1143,1312,1490,1586,1646,1699,1469,1354,1166,1318,600,378,440,225,101,14,1,0,0,1,1,0
14838,0,0,0,0,122,229,353,528,672,942,1240,1324,1472,1479,1572,1515,1340,818,403,288,318,162,59,2,0,1,1,0,1,0
15979,0,0,0,0,135,225,278,657,935,1417,1484,1691,1820,1741,1520,1220,902,631,318,323,383,202,83,14,0,1,0,1,1,0
9849,0,0,0,0,56,135,174,297,509,597,737,782,896,1027,1103,1090,879,537,398,267,213,102,49,1,0,1,1,0,1,0
10801,0,0,0,0,86,120,199,359,661,776,1008,1111,1240,1275,1028,869,598,491,255,261,251,143,64,6,0,1,0,1,1,0
16979,0,0,0,0,169,397,733,1432,914,987,1224,1330,1390,1456,1555,1504,1374,1244,468,333,289,122,55,3,1,0,1,0,1,0
17618,0,0,0,0,173,237,390,1379,1161,1436,1551,1522,1614,1518,1470,1299,1060,1313,494,341,402,189,60,9,1,0,0,1,1,0
17906,0,0,0,0,156,387,713,1442,917,963,1337,1424,1504,1648,1734,1615,1434,1313,506,347,305,114,43,4,1,0,1,0,1,0
18407,0,0,0,0,152,264,414,1379,1188,1460,1591,1734,1764,1696,1538,1260,1064,1287,537,382,405,208,65,19,1,0,0,1,1,0
17879,0,0,0,0,169,403,765,1431,869,1013,1316,1315,1399,1595,1639,1637,1516,1438,478,351,357,130,55,3,1,0,1,0,1,0
18526,0,0,0,0,162,246,424,1303,1213,1582,1551,1618,1726,1656,1533,1356,1202,1327,532,366,426,220,70,13,1,0,0,1,1,0
18121,0,0,0,0,153,408,775,1441,889,1163,1338,1345,1495,1527,1770,1590,1488,1410,501,329,305,123,69,2,1,0,1,0,1,0
18805,0,0,0,0,148,250,439,1377,1271,1536,1585,1633,1703,1792,1505,1502,1176,1244,579,346,453,193,63,10,1,0,0,1,1,0
18974,2,3,0,0,129,406,785,1373,966,1171,1398,1573,1456,1700,1855,1816,1588,1296,537,364,349,136,66,5,1,0,1,0,1,0
19812,0,2,0,0,158,252,472,1355,1300,1633,1682,1690,1872,1849,1781,1652,1278,1229,524,351,432,204,86,10,1,0,0,1,1,0
15760,0,0,0,0,85,280,414,602,770,1055,1387,1478,1590,1563,1720,1586,1321,764,401,305,264,119,51,5,0,1,1,0,1,0
16530,0,0,0,0,162,264,346,733,997,1489,1675,1723,1866,1836,1509,1269,842,580,329,288,357,160,93,12,0,1,0,1,1,0
12160,0,0,0,0,50,176,238,405,592,774,886,1050,1171,1537,1378,1279,1015,663,316,242,216,124,47,1,0,1,1,0,1,0
12720,0,0,0,0,129,175,286,440,726,1090,1190,1282,1363,1520,1267,1023,732,491,264,231,288,138,74,11,0,1,0,1,1,0
8056,3,0,0,0,49,125,214,320,427,551,712,767,757,763,828,739,675,391,258,192,154,87,41,3,1,0,1,0,1,0
8351,0,1,0,0,91,166,251,412,541,749,822,858,783,802,740,584,481,350,196,172,194,117,34,7,1,0,0,1,1,0
3948,2,1,0,0,40,86,184,157,140,175,233,289,318,334,327,402,344,272,165,174,152,107,43,3,1,0,1,0,1,0
4250,5,1,4,0,44,57,78,174,164,204,239,366,388,429,363,385,359,244,197,218,175,113,38,5,1,0,0,1,1,0
6011,0,0,0,0,39,85,113,187,244,295,392,468,495,505,585,671,566,432,296,245,224,123,45,1,1,0,1,0,1,0
6500,0,0,0,0,42,74,86,183,252,400,491,691,673,687,612,565,425,381,231,244,258,139,62,4,1,0,0,1,1,0
13119,0,0,0,0,132,287,698,1299,697,725,799,837,952,940,1136,1197,1118,1160,419,282,303,104,33,1,1,0,1,0,1,0
13135,0,0,0,0,83,154,280,1167,837,895,935,1008,1126,1028,1001,1042,947,1194,476,364,360,176,54,8,1,0,0,1,1,0
14341,0,3,0,0,140,301,720,1294,762,757,952,960,1072,1096,1222,1278,1252,1220,508,359,281,116,45,3,1,0,1,0,1,0
14620,2,3,0,0,109,220,331,1257,834,981,1158,1197,1257,1200,1137,1115,998,1282,536,315,396,210,70,12,1,0,0,1,1,0
10912,0,0,0,0,100,191,235,468,557,680,838,932,991,1018,1140,1108,1029,659,348,267,220,80,48,3,0,1,1,0,1,0
11557,0,0,0,0,104,170,186,527,670,931,1066,1213,1302,1138,1048,863,729,514,280,292,291,161,55,17,0,1,0,1,1,0
7417,0,0,0,0,52,99,143,268,356,420,433,565,608,668,768,864,716,582,332,235,190,77,40,1,0,1,1,0,1,0
7914,0,0,0,0,57,97,121,273,460,478,643,850,931,852,695,661,504,397,217,258,220,135,56,9,0,1,0,1,1,0
14894,0,0,0,0,144,356,766,1387,830,757,955,1046,1136,1245,1339,1339,1271,1196,443,285,263,96,37,3,1,0,1,0,1,0
15476,0,0,0,0,144,208,344,1279,953,1030,1171,1300,1351,1370,1286,1213,1026,1383,523,300,356,181,51,7,1,0,0,1,1,0
15175,0,0,0,0,160,352,744,1378,798,834,978,1058,1132,1193,1400,1394,1326,1243,463,307,256,115,40,4,1,0,1,0,1,0
15611,0,0,0,0,134,227,356,1328,944,1159,1210,1353,1392,1349,1230,1168,1001,1259,520,368,349,202,54,8,1,0,0,1,1,0
15099,0,0,0,0,162,355,771,1354,840,817,1002,943,1154,1195,1405,1413,1254,1237,444,312,290,103,47,1,1,0,1,0,1,0
15440,0,0,0,0,131,209,357,1308,1006,1061,1168,1289,1384,1321,1223,1217,1022,1271,512,333,366,197,59,6,1,0,0,1,1,0
15232,0,0,0,0,153,349,698,1371,802,756,1001,1089,1106,1217,1356,1420,1330,1314,503,312,305,104,42,4,1,0,1,0,1,0
15331,0,0,0,0,145,231,340,1248,935,1070,1127,1181,1540,1302,1277,1129,987,1275,603,324,351,185,75,6,1,0,0,1,1,0
15688,0,0,0,0,143,345,717,1320,805,818,1059,1085,1194,1378,1411,1507,1328,1270,514,330,280,120,63,1,1,0,1,0,1,0
16157,0,0,0,0,150,217,336,1251,1018,1112,1271,1368,1451,1460,1343,1198,1087,1330,547,326,362,235,83,12,1,0,0,1,1,0
13025,0,0,0,0,123,246,339,497,667,896,958,1138,1265,1228,1281,1354,1218,699,417,265,225,144,64,1,0,1,1,0,1,0
13866,0,0,0,0,138,220,247,564,818,1081,1396,1499,1582,1404,1210,1061,813,581,336,283,361,176,86,10,0,1,0,1,1,0
8150,0,0,0,0,57,121,164,285,425,464,568,671,773,827,927,915,680,463,279,224,171,100,33,3,0,1,1,0,1,0
8987,0,0,0,0,76,109,122,270,522,684,798,945,1079,989,853,706,522,393,222,267,235,136,48,11,0,1,0,1,1,0
16100,0,0,0,0,156,385,744,1406,896,916,1127,1174,1245,1313,1365,1462,1415,1283,468,320,279,106,38,2,1,0,1,0,1,0
16415,0,0,0,0,142,229,372,1359,1094,1326,1344,1317,1562,1323,1303,1230,1028,1349,526,339,318,183,61,10,1,0,0,1,1,0
14619,0,0,0,0,151,335,718,1384,885,973,920,858,973,1114,1250,1334,1257,1279,469,316,262,105,35,1,1,0,1,0,1,0
15026,0,0,0,0,124,221,394,1619,930,967,1042,1187,1290,1162,1089,1116,963,1312,612,372,379,176,65,6,1,0,0,1,1,0
13527,0,0,0,0,142,330,705,1289,789,700,836,878,933,992,1208,1158,1250,1199,416,290,260,108,42,2,1,0,1,0,1,0
13759,0,0,0,0,128,205,317,1220,902,896,975,1097,1133,1064,1069,1039,969,1253,536,344,359,182,64,7,1,0,0,1,1,0
13411,0,0,0,0,135,335,708,1355,678,651,858,829,977,1038,1215,1129,1191,1207,397,302,268,97,38,3,1,0,1,0,1,0
13694,0,0,0,0,118,223,301,1230,825,867,971,1059,1187,1101,1130,1042,943,1246,519,335,365,161,59,12,1,0,0,1,1,0
15157,0,0,0,0,130,305,693,1307,775,827,989,1018,1195,1180,1502,1373,1363,1235,492,323,302,89,56,3,1,0,1,0,1,0
15365,0,0,0,0,128,219,327,1204,919,1086,1234,1369,1359,1307,1219,1125,1057,1293,504,340,391,204,69,11,1,0,0,1,1,0
12322,0,1,0,0,103,203,262,514,607,727,921,1074,1144,1156,1279,1330,1091,742,381,286,253,200,47,1,0,1,1,0,1,0
12702,3,2,0,0,111,172,224,519,724,957,1142,1428,1454,1443,1136,925,768,540,277,295,255,221,98,8,0,1,0,1,1,0
7249,0,0,0,0,48,101,144,269,446,477,484,498,614,692,721,745,669,476,330,240,129,113,51,2,0,1,1,0,1,0
7735,0,0,0,0,57,104,124,268,454,491,580,819,918,786,696,618,474,430,242,234,179,190,64,7,0,1,0,1,1,0
14990,0,0,0,0,142,364,699,1343,806,801,1009,1080,1113,1234,1349,1375,1307,1205,448,282,209,180,42,2,1,0,1,0,1,0
15006,0,0,0,0,139,212,366,1266,878,1072,1131,1338,1338,1288,1241,1135,971,1246,519,319,255,210,76,6,1,0,0,1,1,0
14675,0,1,0,0,146,316,725,1325,773,753,1017,996,1178,1148,1368,1312,1258,1240,455,267,214,140,39,4,1,0,1,0,1,0
15017,0,1,0,0,122,211,346,1210,863,1008,1209,1265,1355,1383,1187,1107,1034,1229,527,341,266,270,70,13,1,0,0,1,1,0
14271,0,0,0,0,155,311,691,1281,756,749,954,978,1059,1128,1281,1259,1304,1205,426,304,217,156,48,9,1,0,1,0,1,0
14353,0,0,3,0,127,198,306,1190,909,1055,1141,1181,1346,1188,1097,1034,921,1204,505,327,275,260,71,15,1,0,0,1,1,0
14216,0,0,0,0,155,303,691,1295,678,684,935,1044,1119,1104,1267,1341,1245,1195,450,292,199,150,68,1,1,0,1,0,1,0
14520,0,0,0,0,131,202,336,1201,879,982,1160,1228,1233,1265,1154,1075,998,1205,538,311,284,253,77,8,1,0,0,1,1,0
15635,0,0,0,0,161,328,657,1267,817,788,1073,1095,1216,1370,1477,1463,1335,1306,489,332,234,165,40,22,1,0,1,0,1,0
16042,0,0,0,0,133,198,340,1216,983,1178,1261,1413,1454,1404,1282,1216,1132,1312,545,303,282,288,92,10,1,0,0,1,1,0
12634,0,0,0,0,111,211,310,541,645,792,983,1056,1160,1196,1310,1255,1201,770,403,244,198,183,62,3,0,1,1,0,1,0
13191,0,0,0,0,118,193,234,569,822,1089,1165,1441,1434,1328,1173,971,840,584,348,283,251,252,80,16,0,1,0,1,1,0
8171,0,0,0,0,43,117,171,243,451,457,582,664,709,740,887,877,816,500,336,254,163,116,44,1,0,1,1,0,1,0
8898,0,0,0,0,61,87,128,233,507,650,735,937,1048,1015,869,721,592,453,224,233,179,152,63,11,0,1,0,1,1,0
15447,0,0,0,0,143,317,648,1261,818,869,1073,1107,1272,1285,1435,1470,1266,1276,504,271,194,181,55,2,1,0,1,0,1,0
15793,0,0,0,0,136,220,373,1129,1024,1196,1303,1357,1411,1441,1258,1185,1044,1231,531,320,265,263,95,11,1,0,0,1,1,0
9984,0,0,0,7,85,189,190,334,480,514,757,735,870,1000,1178,1147,872,730,339,224,169,131,30,3,1,0,1,0,1,0
10253,0,0,0,9,114,173,205,399,557,700,890,1011,1208,1134,925,832,603,474,288,279,183,192,67,10,1,0,0,1,1,0
14960,0,0,0,0,127,350,803,1333,830,745,1084,1058,1176,1148,1316,1314,1300,1189,474,298,197,168,47,3,1,0,1,0,1,0
15381,0,0,0,0,136,208,384,1203,920,1179,1243,1278,1339,1301,1239,1208,1047,1269,550,292,269,237,73,6,1,0,0,1,1,0
15052,0,0,0,0,153,350,794,1385,818,850,1003,1042,1132,1131,1319,1395,1291,1226,453,283,217,164,44,2,1,0,1,0,1,0
15415,0,0,0,0,129,230,367,1219,989,1223,1193,1121,1404,1354,1246,1207,1048,1245,512,341,259,252,65,11,1,0,0,1,1,0
14939,0,0,0,0,150,325,773,1318,754,842,1075,1109,1081,1173,1280,1339,1265,1218,505,281,217,163,70,1,1,0,1,0,1,0
15465,0,0,0,0,124,227,390,1216,961,1124,1214,1162,1340,1342,1231,1240,1005,1296,571,333,289,297,90,13,1,0,0,1,1,0
11819,0,0,0,9,115,209,318,497,604,737,948,1050,1084,1059,1168,1218,1084,716,374,224,173,138,93,1,0,1,1,0,1,0
12510,0,0,0,7,123,182,260,527,759,1020,1178,1276,1477,1198,1113,1009,745,526,324,244,216,186,122,18,0,1,0,1,1,0
7637,0,0,0,0,54,106,157,247,465,449,466,594,640,696,870,787,708,486,336,243,148,128,55,2,0,1,1,0,1,0
8131,0,0,0,0,46,102,132,247,515,516,683,765,979,914,749,635,496,428,256,224,183,151,99,11,0,1,0,1,1,0
14815,3,0,0,0,136,359,796,1319,792,818,1114,1070,1200,1226,1269,1277,1230,1164,398,252,199,138,53,2,1,0,1,0,1,0
15254,3,1,0,0,147,224,397,1193,956,1190,1170,1282,1336,1348,1223,1193,1041,1261,479,307,221,169,103,10,1,0,0,1,1,0
14851,0,0,0,0,142,350,764,1354,824,831,1003,1051,1145,1239,1337,1337,1242,1097,474,226,206,128,99,2,1,0,1,0,1,0
15399,0,0,0,0,139,230,370,1219,1019,1101,1223,1209,1383,1417,1174,1144,1051,1241,548,304,262,203,145,17,1,0,0,1,1,0
10353,0,0,0,0,86,206,267,401,514,598,827,854,927,992,1115,1144,882,603,338,229,170,147,52,1,1,0,1,0,1,0
10975,0,0,0,0,98,180,250,470,649,960,1032,1102,1195,1115,952,862,669,493,253,261,191,142,88,13,1,0,0,1,1,0
13761,0,0,0,0,136,330,748,1263,762,720,850,1033,1044,1081,1202,1247,1156,1126,407,267,207,113,67,2,1,0,1,0,1,0
14178,0,0,0,0,120,227,370,1184,903,956,1043,1129,1340,1164,1148,1088,998,1168,482,300,247,204,92,15,1,0,0,1,1,0
14952,0,0,0,0,135,336,734,1231,782,894,1083,1084,1112,1212,1294,1425,1264,1195,441,263,209,163,91,4,1,0,1,0,1,0
15371,0,0,0,0,130,236,376,1227,1053,1158,1220,1286,1304,1298,1249,1176,1039,1197,539,281,261,208,121,12,1,0,0,1,1,0
12046,0,0,0,0,108,192,305,508,670,755,1010,1036,1086,1115,1186,1145,1082,774,430,260,170,124,89,1,0,1,1,0,1,0
12887,0,0,0,0,119,207,246,612,815,1041,1170,1323,1409,1358,1131,968,737,567,386,256,215,173,137,17,0,1,0,1,1,0
5835,0,0,0,0,49,101,137,236,359,385,348,435,445,447,625,614,534,386,268,224,106,91,42,3,0,1,1,0,1,0
5952,0,0,0,0,54,85,110,248,386,382,488,588,570,590,528,481,378,318,208,189,126,126,86,11,0,1,0,1,1,0
13952,0,0,0,0,138,322,760,1316,819,740,1046,1013,1057,1060,1267,1199,1024,1081,440,270,205,135,58,2,1,0,1,0,1,0
13967,0,0,0,0,125,205,378,1203,933,1097,1150,1084,1126,1148,1120,1008,867,1238,481,312,211,166,98,17,1,0,0,1,1,0
14843,0,0,0,0,144,347,783,1321,797,832,1031,1057,1138,1197,1298,1370,1262,1215,411,267,179,127,66,1,1,0,1,0,1,0
15272,0,0,0,0,129,205,394,1234,1043,1108,1257,1244,1330,1316,1238,1134,1036,1210,511,329,247,176,123,8,1,0,0,1,1,0
14519,0,0,0,0,159,354,775,1248,838,822,1041,1022,986,1158,1230,1283,1291,1169,459,267,221,128,67,1,1,0,1,0,1,0
15053,0,0,0,0,142,209,369,1223,1053,1156,1204,1223,1286,1271,1105,1092,1010,1325,490,317,246,199,121,12,1,0,0,1,1,0
13153,0,0,0,0,152,341,768,1309,756,754,928,935,943,1026,1158,1029,1079,1023,343,223,202,128,49,7,1,0,1,0,1,0
13600,0,0,0,0,140,197,389,1173,996,1009,1020,1092,1212,1139,972,907,898,1186,443,265,242,176,129,15,1,0,0,1,1,0
13325,0,0,0,0,115,314,705,1199,666,661,835,924,976,1084,1228,1133,1173,1109,455,262,230,135,118,3,1,0,1,0,1,0
13782,0,0,0,0,92,185,318,1097,837,851,993,1101,1240,1175,1087,1107,966,1263,508,326,245,204,156,31,1,0,0,1,1,0
10467,0,0,0,0,91,188,268,450,515,560,705,838,943,930,1168,1039,990,755,341,243,171,141,127,4,0,1,1,0,1,0
10813,0,0,0,0,98,152,226,525,624,738,815,1058,1278,1187,1020,867,687,485,300,223,203,160,155,12,0,1,0,1,1,0
7923,0,0,0,0,54,100,165,286,454,480,541,601,693,736,795,862,683,540,344,258,134,139,56,2,0,1,1,0,1,0
8321,0,0,0,0,68,110,152,295,516,543,628,837,954,888,762,647,544,440,240,242,184,165,94,12,0,1,0,1,1,0
15458,0,0,0,0,160,409,780,1323,858,887,1050,1125,1206,1244,1452,1408,1320,1163,428,242,204,115,81,3,1,0,1,0,1,0
15873,0,0,0,0,161,232,413,1241,1034,1141,1217,1339,1430,1449,1240,1141,1018,1346,590,304,249,171,146,11,1,0,0,1,1,0
15311,0,0,0,4,148,382,813,1424,887,879,1113,1068,1110,1208,1343,1361,1277,1204,422,288,198,115,66,1,1,0,1,0,1,0
15725,0,0,0,4,133,255,393,1266,1008,1183,1255,1307,1392,1381,1248,1163,1067,1194,545,311,271,201,135,13,1,0,0,1,1,0
14620,0,0,0,0,135,373,787,1303,865,779,1002,955,1114,1133,1211,1343,1271,1157,470,268,223,137,92,2,1,0,1,0,1,0
14920,0,0,0,0,140,225,380,1236,1001,1000,1162,1211,1288,1229,1172,1103,1040,1268,517,324,276,197,139,12,1,0,0,1,1,0
15315,0,0,0,0,144,384,821,1376,787,793,1005,1053,1099,1166,1418,1404,1427,1235,440,311,207,159,83,3,1,0,1,0,1,0
15668,0,0,0,0,135,240,402,1251,1053,1105,1139,1282,1366,1373,1182,1186,1166,1251,522,310,289,243,159,14,1,0,0,1,1,0
16014,0,0,0,0,147,375,824,1350,857,897,1171,1170,1154,1348,1455,1439,1314,1223,446,318,218,170,134,4,1,0,1,0,1,0
16664,0,0,0,0,150,258,392,1256,1093,1249,1293,1345,1521,1411,1293,1301,1107,1283,581,315,320,228,234,34,1,0,0,1,1,0
11523,0,0,0,0,85,185,245,397,540,643,845,949,1070,1066,1204,1219,1085,793,447,266,200,153,127,4,0,1,1,0,1,0
12122,0,0,0,0,80,165,203,477,649,831,1002,1219,1365,1354,1113,1038,778,574,365,272,245,195,172,25,0,1,0,1,1,0
8936,0,0,0,0,51,138,191,314,521,596,646,709,761,822,918,892,771,603,365,263,182,129,62,2,0,1,1,0,1,0
10049,0,0,0,0,73,120,140,377,597,674,806,1009,1131,1146,909,854,620,527,274,273,216,182,104,17,0,1,0,1,1,0
15932,0,0,0,0,166,437,827,1388,892,978,1190,1145,1260,1269,1363,1305,1355,1171,486,264,225,135,72,4,1,0,1,0,1,0
16376,0,0,0,0,160,274,414,1325,1144,1373,1336,1323,1369,1332,1202,1220,1085,1296,536,332,292,181,157,25,1,0,0,1,1,0
16354,0,0,0,0,159,385,875,1392,897,909,1172,1135,1184,1298,1438,1462,1422,1319,536,329,217,153,70,2,1,0,1,0,1,0
17111,0,0,0,0,146,246,446,1379,1121,1304,1315,1434,1516,1498,1259,1320,1106,1413,563,355,319,205,144,22,1,0,0,1,1,0
15163,0,0,0,0,167,397,855,1372,835,967,1084,1073,1123,1061,1207,1273,1234,1264,500,288,212,141,105,5,1,0,1,0,1,0
15240,0,0,0,0,163,232,408,1341,1057,1179,1105,1216,1346,1130,1073,1124,1040,1322,488,344,290,220,153,9,1,0,0,1,1,0
15271,0,0,0,0,165,386,803,1408,817,825,1048,1089,1141,1212,1343,1313,1259,1244,466,271,213,152,114,2,1,0,1,0,1,0
15686,0,0,0,0,150,251,379,1355,993,1163,1243,1187,1332,1275,1194,1225,1076,1181,534,366,292,283,190,17,1,0,0,1,1,0
16148,0,0,0,0,158,388,832,1417,834,851,1079,1077,1216,1250,1437,1486,1392,1373,521,321,214,152,147,3,1,0,1,0,1,0
16736,0,0,0,0,148,251,399,1358,1047,1099,1327,1356,1447,1337,1328,1362,1200,1309,613,377,308,235,209,26,1,0,0,1,1,0
13817,0,0,0,0,133,271,366,564,729,922,1066,1255,1199,1174,1289,1447,1209,857,476,339,195,193,131,2,0,1,1,0,1,0
14709,0,0,0,0,141,220,294,741,961,1138,1363,1577,1456,1446,1301,1103,942,656,388,301,242,222,194,23,0,1,0,1,1,0
9186,0,0,0,0,57,132,169,342,558,564,599,643,740,804,972,979,886,602,437,313,180,136,72,1,0,1,1,0,1,0
9994,0,0,0,0,66,96,179,378,667,747,870,962,1136,988,829,829,632,526,296,294,202,175,112,10,0,1,0,1,1,0
16380,0,0,0,0,173,426,837,1422,936,940,1193,1096,1215,1315,1397,1416,1419,1327,476,332,229,169,59,3,1,0,1,0,1,0
16927,0,0,0,0,158,248,418,1397,1134,1330,1316,1377,1437,1337,1285,1282,1207,1430,585,373,286,192,118,17,1,0,0,1,1,0
16589,0,0,0,0,175,395,859,1455,931,971,1180,1200,1293,1278,1402,1513,1367,1306,500,291,221,172,77,3,1,0,1,0,1,0
16976,0,0,0,0,138,276,436,1454,1223,1327,1336,1375,1488,1416,1222,1268,1101,1328,579,328,304,227,133,17,1,0,0,1,1,0
16000,0,0,0,0,188,404,841,1379,890,870,1148,1060,1192,1232,1355,1487,1366,1326,489,324,224,150,73,2,1,0,1,0,1,0
16649,0,0,0,0,165,264,406,1399,1139,1270,1264,1289,1419,1348,1267,1280,1174,1382,562,344,294,231,135,17,1,0,0,1,1,0
15833,0,0,0,3,182,397,886,1407,881,943,987,1062,1135,1178,1271,1386,1380,1320,543,312,257,197,104,2,1,0,1,0,1,0
16599,0,0,0,3,158,276,403,1380,1128,1250,1221,1242,1422,1285,1319,1305,1174,1413,587,332,304,240,137,20,1,0,0,1,1,0
16784,0,0,0,0,169,413,825,1380,892,969,1255,1178,1110,1281,1425,1499,1484,1427,566,371,258,181,97,4,1,0,1,0,1,0
17770,0,0,0,0,161,256,422,1374,1218,1326,1333,1367,1545,1419,1358,1377,1259,1518,646,381,323,262,188,37,1,0,0,1,1,0
14200,0,0,0,0,135,260,372,596,777,896,1204,1089,1135,1272,1380,1383,1355,956,534,329,220,194,107,6,0,1,1,0,1,0
15284,0,2,0,0,132,241,309,774,1025,1315,1443,1533,1506,1470,1276,1133,972,758,425,329,253,239,127,22,0,1,0,1,1,0
9526,0,0,0,0,56,155,202,350,572,617,703,706,727,770,968,1010,898,624,479,297,159,157,70,6,0,1,1,0,1,0
10529,0,0,0,0,71,114,197,397,694,758,885,1050,1149,1065,964,848,658,567,333,287,211,176,91,14,0,1,0,1,1,0
16245,0,0,0,0,170,427,824,1440,959,956,1163,1194,1314,1327,1341,1235,1316,1303,515,268,253,158,79,3,1,0,1,0,1,0
16563,0,0,0,0,176,251,438,1401,1192,1356,1376,1362,1398,1319,1139,1231,1078,1361,604,307,273,171,118,12,1,0,0,1,1,0
16666,0,0,0,0,186,414,913,1526,959,969,1187,1112,1177,1225,1399,1447,1434,1315,536,362,268,157,80,0,1,0,1,0,1,0
17403,0,0,0,0,160,282,464,1416,1228,1297,1285,1449,1487,1380,1329,1338,1177,1412,632,347,327,230,147,16,1,0,0,1,1,0
15430,0,0,0,0,162,384,859,1456,901,853,1030,1080,1110,1121,1255,1378,1324,1292,485,264,249,152,72,3,1,0,1,0,1,0
15641,0,0,0,0,144,233,428,1326,1064,1107,1133,1246,1356,1241,1162,1200,1067,1371,535,351,311,208,143,15,1,0,0,1,1,0
15067,0,0,0,0,148,383,808,1414,765,751,982,1054,1074,1064,1354,1391,1349,1283,462,327,212,164,80,2,1,0,1,0,1,0
15538,0,0,0,0,156,218,384,1320,996,1090,1149,1250,1302,1250,1223,1141,1120,1370,567,340,273,234,137,18,1,0,0,1,1,0
17431,0,0,0,0,154,410,841,1408,915,950,1264,1106,1244,1347,1542,1718,1582,1426,624,315,269,204,111,1,1,0,1,0,1,0
18058,0,0,0,0,167,240,417,1453,1161,1247,1325,1403,1612,1543,1503,1427,1300,1448,689,357,333,245,158,30,1,0,0,1,1,0
14163,0,0,0,0,144,267,373,622,737,898,1161,1159,1233,1171,1472,1477,1236,932,483,330,207,157,103,1,0,1,1,0,1,0
15178,0,0,0,0,148,260,313,727,952,1266,1366,1507,1612,1491,1311,1228,908,680,416,340,278,217,128,30,0,1,0,1,1,0
9556,0,0,0,0,87,129,200,379,568,583,700,632,842,831,932,975,905,684,413,310,184,120,81,1,0,1,1,0,1,0
10708,0,0,0,0,74,114,209,459,653,780,931,1061,1154,1124,973,849,686,492,316,315,232,177,94,15,0,1,0,1,1,0
16564,0,0,0,0,177,446,865,1475,983,920,1141,1158,1227,1227,1407,1436,1437,1336,518,356,230,156,65,4,1,0,1,0,1,0
17056,0,0,0,0,183,246,442,1406,1204,1377,1336,1359,1470,1354,1313,1249,1154,1447,577,309,306,195,116,13,1,0,0,1,1,0
16970,0,0,0,0,184,436,891,1529,926,950,1160,1150,1238,1365,1428,1520,1435,1398,547,321,253,158,78,3,1,0,1,0,1,0
17704,0,0,0,0,173,297,476,1470,1328,1330,1393,1464,1574,1424,1275,1293,1168,1360,600,400,322,230,113,14,1,0,0,1,1,0
17065,3,0,0,0,174,423,890,1474,947,1001,1207,1130,1146,1287,1482,1599,1457,1364,563,366,280,179,87,6,1,0,1,0,1,0
17529,3,0,0,0,184,263,462,1406,1294,1332,1372,1443,1489,1395,1340,1337,1158,1397,571,365,337,238,125,18,1,0,0,1,1,0
15435,0,0,0,0,180,420,895,1487,940,977,1209,1079,1105,981,1147,1243,1293,1219,460,309,252,155,81,3,1,0,1,0,1,0
15980,0,0,0,0,164,284,446,1428,1318,1299,1237,1255,1262,1186,1060,1094,1023,1267,542,383,350,222,148,12,1,0,0,1,1,0
17941,0,0,0,0,183,443,830,1458,998,1039,1191,1196,1280,1325,1565,1529,1572,1464,690,467,348,234,122,7,1,0,1,0,1,0
19005,0,0,0,0,184,268,414,1412,1233,1361,1380,1516,1708,1542,1575,1534,1415,1573,724,373,323,280,170,20,1,0,0,1,1,0
14738,0,0,0,0,153,309,395,606,808,907,1138,1154,1229,1219,1405,1432,1354,978,612,444,307,198,87,3,0,1,1,0,1,0
15893,0,0,0,0,160,298,321,756,1136,1329,1422,1565,1738,1556,1317,1152,964,758,424,332,290,240,116,19,0,1,0,1,1,0
10060,0,0,0,0,87,165,230,361,549,584,687,760,796,846,1006,1067,995,664,458,368,242,138,52,5,0,1,1,0,1,0
11013,0,0,0,0,77,147,164,481,687,844,947,1123,1239,1059,894,811,671,638,345,380,238,161,89,18,0,1,0,1,1,0
17691,0,0,0,0,182,454,879,1495,1033,1107,1301,1329,1341,1355,1467,1527,1510,1354,564,308,245,153,84,3,1,0,1,0,1,0
18008,0,0,0,0,172,278,458,1513,1247,1515,1519,1450,1455,1442,1297,1392,1164,1425,647,380,301,218,122,13,1,0,0,1,1,0
13600,0,0,0,0,129,353,765,1382,819,844,960,935,1005,907,966,1005,1081,1207,466,294,237,164,77,4,1,0,1,0,1,0
